date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
23.2.2017,Shakhtar Donetsk,Celta,0,2,"['Andriy Pyatov', 'Fred', 'Marlos', 'Maksym Malyshev', 'Ivan Ordets', 'Taison', 'Ismaily', 'Darijo Srna', ""Yaroslav Rakits'kyy"", 'Viktor Kovalenko', 'Gustavo Blanco Leschuk']","['Sergio Álvarez', 'Mallo', 'Andreu Fontàs', 'Pablo Hernández', 'John Guidetti', 'Iago Aspas', 'Pione Sisto', 'Daniel Wass', 'Jonny', 'Gustavo Cabral', 'Facundo Roncaglia']"
23.2.2017,Copenhagen,Ludogorets,0,0,"['Robin Olsen', 'Ludwig Augustinsson', 'Erik Berg', 'Andreas Evald Cornelius', 'Federico Santander', 'Peter Ankersen', 'Youssef Toutouh', 'Mathias Jørgensen', 'Rasmus Falk', 'Aboubakar Keita', 'Uroš Matić']","['Vladislav Stoyanov', 'José Luis Palomino', 'Natanael', 'Anicet Abel', 'Svetoslav Dyakov', 'Jonathan Cafú', 'Yordan Minev', 'Cosmin Moţi', 'Claudiu Keșerü', 'Marcelinho', 'Wanderson']"
23.2.2017,Genk,Astra,1,0,"['Mathew Ryan', 'Jakub Brabec', 'Omar Colley', 'Leandro Trossard', 'Ruslan Malinovskyi', 'Jere Uronen', 'Siebe Schrijvers', 'Alejandro Pozuelo', 'Sander Berge', 'Timothy Castagne', 'Ally  Mbwana Samatta']","['Silviu Lung', 'Geraldo Alves', 'Takayuki Seto', 'Constantin Budescu', 'Júnior Morais', 'Boubacar Mansaly', 'Florin Lovin', 'Daniel Niculae', 'Cristian Săpunaru', 'Alexandru Stan', 'Filipe Teixeira']"
23.2.2017,Beşiktaş,H. Beer-Sheva,2,1,"['Fabri', 'Duško Tošić', 'Ricardo Quaresma', 'Vincent Aboubakar', 'Necip Uysal', 'Marcelo', 'Andreas Beck', 'Atınç Nukan', 'Ryan Babel', 'Gökhan Inler', 'Talisca']","['David Goresh', 'Ben Turjman', 'Shir Tzedek', 'Mohammad Ghadir', 'Anthony Nwakaeme', 'Ovidiu Hoban', 'Ben Sahar', 'Vladimir Broun', 'Matan Ohayon', 'William Soares', 'John Ogu']"
23.2.2017,Roma,Villarreal,0,1,"['Alisson Becker', 'Juan Jesus', 'Leandro Paredes', 'Diego Perotti', 'Francesco Totti', 'Bruno Peres', 'Thomas Vermaelen', 'Daniele De Rossi', 'Mário Rui', 'Kostas Manolas', 'Stephan El Shaarawy']","['Andrés Fernández', 'José Ángel', 'Denis Cheryshev', 'Roberto Soldado', 'Álvaro', 'Rodri', 'Roberto Soriano', 'Bruno Soriano', 'Antonio Rukavina', 'Daniele Bonera', 'Rafael Borré']"
23.2.2017,Zenit,Anderlecht,3,1,"['Yuri Lodygin', 'Aleksandr Anyukov', 'Domenico Criscito', 'Giuliano', 'Maurício', 'Aleksandr Kokorin', 'Danny', 'Luís Neto', 'Javi García', 'Artem Dzyuba', 'Yuri Zhirkov']","['Martínez Ruben', 'Olivier Deschacht', 'Uroš Spajić', 'Andy Najar', 'Alexandru Chipciu', 'Frank Acheampong', 'Isaac Kiese Thelin', 'Youri Tielemans', 'Leander Dendoncker', 'Ivan Obradović', 'Nicolae Stanciu']"
9.3.2017,Gent,Genk,2,5,"['Lovre Kalinić', 'Samuel Gigot', 'Kalifa Coulibaly', 'Thomas Matton', 'Stefan Mitrović', 'Kenneth Saief', 'Samuel Kalu', 'Jérémy Perbet', 'Louis Verstraete', 'Anderson Esiti', 'Rami Gershon']","['Mathew Ryan', 'Jakub Brabec', 'Omar Colley', 'Jean-Paul Boëtius', 'Ruslan Malinovskyi', 'Jere Uronen', 'Siebe Schrijvers', 'Alejandro Pozuelo', 'Sander Berge', 'Timothy Castagne', 'Ally  Mbwana Samatta']"
9.3.2017,Olympiacos,Beşiktaş,1,1,"['Nicola Leali', 'Alberto Botía', 'Alaixys Romao', 'Kostas Fortounis', 'Karim Ansarifard', 'Tarik Elyounoussi', 'Esteban Cambiasso', 'Aly Cissokho', 'Panagiotis Retsos', 'Giorgos Manthatis', 'Diogo Figueiras']","['Fabri', 'Adriano', 'Duško Tošić', 'Ricardo Quaresma', 'Vincent Aboubakar', 'Atiba Hutchinson', 'Tolgay Arslan', 'Marcelo', 'Ryan Babel', 'Gökhan Gönül', 'Talisca']"
9.3.2017,Lyon,Roma,4,2,"['Anthony Lopes', 'Emanuel Mammana', 'Mouctar Diakhaby', 'Corentin Tolisso', 'Alexandre Lacazette', 'Rachid Ghezzal', 'Jérémy Morel', 'Rafael', 'Maxime Gonalons', 'Mathieu Valbuena', 'Lucas Tousart']","['Alisson Becker', 'Juan Jesus', 'Radja Nainggolan', 'Kevin Strootman', 'Edin Dzeko', 'Mohamed Salah', 'Bruno Peres', 'Daniele De Rossi', 'Federico Fazio', 'Emerson', 'Kostas Manolas']"
9.3.2017,Schalke,Mönchengladbach,1,1,"['Ralf Fährmann', 'Daniel Caligiuri', 'Benedikt Höwedes', 'Johannes Geis', 'Sead Kolašinac', 'Leon Goretzka', 'Benjamin Stambouli', 'Guido Burgstaller', 'Thilo Kehrer', 'Alessandro Schöpf', 'Matija Nastasić']","['Yann Sommer', 'Timothée Kolodziejczak', 'Jannik Vestergaard', 'Tobias Strobl', 'Mahmoud Dahoud', 'Raffael', 'Lars Stindl', 'Oscar Wendt', 'Fabian Johnson', 'Jonas Hofmann', 'Tony Jantschke']"
9.3.2017,Celta,Krasnodar,2,1,"['Sergio Álvarez', 'Mallo', 'Andreu Fontàs', 'Marcelo Díaz', 'Nemanja Radoja', 'John Guidetti', 'Iago Aspas', 'Pione Sisto', 'Daniel Wass', 'Jonny', 'Gustavo Cabral']","['Stanislav Kritsyuk', 'Naldo', 'Aleksandr Martynovich', 'Andreas Granqvist', 'Yuri Gazinski', 'Vyacheslav Podberezkin', 'Cristian Ramírez', 'Wanderson', 'Ilya Zhigulev', 'Viktor Claesson', 'Mauricio Pereyra']"
9.3.2017,Copenhagen,Ajax,2,1,"['Robin Olsen', 'Ludwig Augustinsson', 'Erik Berg', 'William Kvist', 'Andreas Evald Cornelius', 'Federico Santander', 'Peter Ankersen', 'Youssef Toutouh', 'Mathias Jørgensen', 'Rasmus Falk', 'Uroš Matić']","['André Onana', 'Kenny Tete', 'Daley Sinkgraven', 'Bertrand Traoré', 'Davy Klaassen', 'Amin Younes', 'Lasse Schöne', 'Kasper Dolberg', 'Nick Viergever', 'Donny van de Beek', 'Matthijs de Ligt']"
9.3.2017,Rostov,Man. United,1,1,"['Nikita Medvedev', 'Timofei Kalachev', 'Vladimir Granat', 'Dmitri Poloz', 'Aleksandr Bukharov', 'Christian Noboa', 'Miha Mevlja', 'Fedor Kudryashov', 'César Navas', 'Aleksandr Gatskan', 'Aleksandr Erokhin']","['Sergio Romero', 'Phil Jones', 'Marcos Rojo', 'Paul Pogba', 'Zlatan Ibrahimović', 'Chris Smalling', 'Daley Blind', 'Ashley Young', 'Ander Herrera', 'Henrikh Mkhitaryan', 'Marouane Fellaini']"
9.3.2017,APOEL,Anderlecht,0,1,"['Boy Waterman', 'Lorenzo Ebecilio', 'George Efrem', 'Igor De Camargo', 'David Barral', 'Zhivko Milanov', 'Iñaki Astiz', 'Nuno Morais', 'Giorgos Merkis', 'Nicholas Ioannou', 'Yannis Gianniotas']","['Martínez Ruben', 'Uroš Spajić', 'Andy Najar', 'Alexandru Chipciu', 'Dennis Appiah', 'Bram Nuytinck', 'Youri Tielemans', 'Leander Dendoncker', 'Nicolae Stanciu', 'Łukasz Teodorczyk', 'Sofiane Hanni']"
16.3.2017,Ajax,Copenhagen,2,0,"['André Onana', 'Joël Veltman', 'Davinson Sánchez', 'Bertrand Traoré', 'Amin Younes', 'Lasse Schöne', 'Hakim Ziyech', 'Kasper Dolberg', 'Nick Viergever', 'Donny van de Beek', 'Matthijs de Ligt']","['Robin Olsen', 'Ludwig Augustinsson', 'Erik Berg', 'William Kvist', 'Andreas Evald Cornelius', 'Ján Greguš', 'Federico Santander', 'Peter Ankersen', 'Youssef Toutouh', 'Jores Okore', 'Uroš Matić']"
16.3.2017,Man. United,Rostov,1,0,"['Sergio Romero', 'Eric Bailly', 'Marcos Rojo', 'Paul Pogba', 'Juan Mata', 'Zlatan Ibrahimović', 'Chris Smalling', 'Daley Blind', 'Ander Herrera', 'Henrikh Mkhitaryan', 'Antonio Valencia']","['Nikita Medvedev', 'Denis Terentyev', 'Dmitri Poloz', 'Christian Noboa', 'Khoren Bayramyan', 'Sardar Azmoun', 'Miha Mevlja', 'Andrei Prepeliţă', 'Fedor Kudryashov', 'César Navas', 'Aleksandr Erokhin']"
16.3.2017,Roma,Lyon,2,1,"['Alisson Becker', 'Antonio Rüdiger', 'Radja Nainggolan', 'Kevin Strootman', 'Edin Dzeko', 'Mohamed Salah', 'Bruno Peres', 'Daniele De Rossi', 'Federico Fazio', 'Mário Rui', 'Kostas Manolas']","['Anthony Lopes', 'Emanuel Mammana', 'Mouctar Diakhaby', 'Corentin Tolisso', 'Alexandre Lacazette', 'Christophe Jallet', 'Jérémy Morel', 'Maxime Gonalons', 'Maxwel Cornet', 'Mathieu Valbuena', 'Lucas Tousart']"
16.3.2017,Mönchengladbach,Schalke,2,2,"['Yann Sommer', 'Andreas  Christensen', 'Jannik Vestergaard', 'Christoph Kramer', 'Patrick Herrmann', 'Mahmoud Dahoud', 'Josip Drmic', 'Raffael', 'Oscar Wendt', 'Fabian Johnson', 'Tony Jantschke']","['Ralf Fährmann', 'Daniel Caligiuri', 'Benedikt Höwedes', 'Johannes Geis', 'Sead Kolašinac', 'Leon Goretzka', 'Nabil Bentaleb', 'Eric Maxim Choupo-Moting', 'Guido Burgstaller', 'Thilo Kehrer', 'Matija Nastasić']"
16.3.2017,Anderlecht,APOEL,1,0,"['Martínez Ruben', 'Serigne Mbodji', 'Uroš Spajić', 'Andy Najar', 'Alexandru Chipciu', 'Dennis Appiah', 'Youri Tielemans', 'Leander Dendoncker', 'Nicolae Stanciu', 'Łukasz Teodorczyk', 'Sofiane Hanni']","['Boy Waterman', 'Roberto Lago', 'Kostakis Artymatas', 'Lorenzo Ebecilio', 'Igor De Camargo', 'David Barral', 'Pieros Sotiriou', 'Zhivko Milanov', 'Giorgos Merkis', 'Nicholas Ioannou', 'Yannis Gianniotas']"
16.3.2017,Genk,Gent,1,1,"['Mathew Ryan', 'Jakub Brabec', 'Omar Colley', 'Jean-Paul Boëtius', 'Ruslan Malinovskyi', 'Thomas Buffel', 'Jere Uronen', 'Alejandro Pozuelo', 'Sander Berge', 'Timothy Castagne', 'Ally  Mbwana Samatta']","['Lovre Kalinić', 'Samuel Gigot', 'Kalifa Coulibaly', 'Stefan Mitrović', 'Samuel Kalu', 'Brecht Dejaegere', 'Jérémy Perbet', 'Moses Simon', 'Thibault De Smet', 'Thomas Foket', 'Rabiu Ibrahim']"
16.3.2017,Beşiktaş,Olympiacos,4,1,"['Fabri', 'Matej Mitrović', 'Adriano', 'Duško Tošić', 'Ricardo Quaresma', 'Vincent Aboubakar', 'Atiba Hutchinson', 'Oğuzhan Özyakup', 'Ryan Babel', 'Gökhan Gönül', 'Talisca']","['Nicola Leali', 'Alaixys Romao', 'Manuel da Costa', 'Kostas Fortounis', 'Karim Ansarifard', 'Tarik Elyounoussi', 'Esteban Cambiasso', 'Aly Cissokho', 'Panagiotis Retsos', 'Giorgos Manthatis', 'Diogo Figueiras']"
16.3.2017,Krasnodar,Celta,0,2,"['Andrei Sinitsin', 'Naldo', 'Aleksandr Martynovich', 'Andreas Granqvist', 'Yuri Gazinski', 'Vyacheslav Podberezkin', 'Wanderson', 'Viktor Claesson', 'Mauricio Pereyra', 'Charles Kaboré', 'Sergei Petrov']","['Sergio Álvarez', 'Mallo', 'Andreu Fontàs', 'Nemanja Radoja', 'Pablo Hernández', 'John Guidetti', 'Iago Aspas', 'Pione Sisto', 'Daniel Wass', 'Jonny', 'Gustavo Cabral']"
13.4.2017,Lyon,Beşiktaş,2,1,"['Anthony Lopes', 'Emanuel Mammana', 'Mouctar Diakhaby', 'Corentin Tolisso', 'Alexandre Lacazette', 'Rachid Ghezzal', 'Jérémy Morel', 'Nabil Fekir', 'Rafael', 'Mathieu Valbuena', 'Lucas Tousart']","['Fabri', 'Matej Mitrović', 'Adriano', 'Duško Tošić', 'Atiba Hutchinson', 'Oğuzhan Özyakup', 'Cenk Tosun', 'Marcelo', 'Ryan Babel', 'Gökhan Gönül', 'Talisca']"
13.4.2017,Ajax,Schalke,2,0,"['André Onana', 'Joël Veltman', 'Davinson Sánchez', 'Daley Sinkgraven', 'Bertrand Traoré', 'Davy Klaassen', 'Amin Younes', 'Hakim Ziyech', 'Nick Viergever', 'Donny van de Beek', 'Justin Kluivert']","['Ralf Fährmann', 'Daniel Caligiuri', 'Benedikt Höwedes', 'Maximilian Meyer', 'Leon Goretzka', 'Nabil Bentaleb', 'Dennis Aogo', 'Guido Burgstaller', 'Thilo Kehrer', 'Alessandro Schöpf', 'Matija Nastasić']"
13.4.2017,Celta,Genk,3,2,"['Sergio Álvarez', 'Mallo', 'Andreu Fontàs', 'Nemanja Radoja', 'Pablo Hernández', 'John Guidetti', 'Iago Aspas', 'Pione Sisto', 'Daniel Wass', 'Jonny', 'Gustavo Cabral']","['Mathew Ryan', 'Jakub Brabec', 'Omar Colley', 'Jean-Paul Boëtius', 'Leandro Trossard', 'Ruslan Malinovskyi', 'Jere Uronen', 'Alejandro Pozuelo', 'Sander Berge', 'Timothy Castagne', 'Ally  Mbwana Samatta']"
13.4.2017,Anderlecht,Man. United,1,1,"['Martínez Ruben', 'Serigne Mbodji', 'Massimo Bruno', 'Dennis Appiah', 'Bram Nuytinck', 'Frank Acheampong', 'Isaac Kiese Thelin', 'Youri Tielemans', 'Leander Dendoncker', 'Ivan Obradović', 'Nicolae Stanciu']","['Sergio Romero', 'Eric Bailly', 'Marcos Rojo', 'Paul Pogba', 'Zlatan Ibrahimović', 'Jesse Lingard', 'Michael Carrick', 'Marcus Rashford', 'Henrikh Mkhitaryan', 'Antonio Valencia', 'Matteo Darmian']"
20.4.2017,Beşiktaş,Lyon,2,1,"['Fabri', 'Matej Mitrović', 'Adriano', 'Duško Tošić', 'Ricardo Quaresma', 'Atiba Hutchinson', 'Oğuzhan Özyakup', 'Cenk Tosun', 'Ryan Babel', 'Gökhan Gönül', 'Talisca']","['Anthony Lopes', 'Nicolas Nkoulou', 'Mouctar Diakhaby', 'Corentin Tolisso', 'Alexandre Lacazette', 'Christophe Jallet', 'Jérémy Morel', 'Maxime Gonalons', 'Maxwel Cornet', 'Mathieu Valbuena', 'Lucas Tousart']"
20.4.2017,Schalke,Ajax,3,2,"['Ralf Fährmann', 'Daniel Caligiuri', 'Benedikt Höwedes', 'Sead Kolašinac', 'Maximilian Meyer', 'Leon Goretzka', 'Nabil Bentaleb', 'Benjamin Stambouli', 'Guido Burgstaller', 'Sascha Riether', 'Matija Nastasić']","['André Onana', 'Joël Veltman', 'Davinson Sánchez', 'Bertrand Traoré', 'Davy Klaassen', 'Amin Younes', 'Lasse Schöne', 'Hakim Ziyech', 'Nick Viergever', 'Matthijs de Ligt', 'Justin Kluivert']"
20.4.2017,Genk,Celta,1,1,"['Mathew Ryan', 'Jakub Brabec', 'Omar Colley', 'Leandro Trossard', 'Ruslan Malinovskyi', 'Thomas Buffel', 'Jere Uronen', 'Alejandro Pozuelo', 'Sander Berge', 'Timothy Castagne', 'Ally  Mbwana Samatta']","['Sergio Álvarez', 'Mallo', 'Andreu Fontàs', 'Nemanja Radoja', 'Pablo Hernández', 'John Guidetti', 'Iago Aspas', 'Pione Sisto', 'Daniel Wass', 'Jonny', 'Gustavo Cabral']"
20.4.2017,Man. United,Anderlecht,2,1,"['Sergio Romero', 'Eric Bailly', 'Marcos Rojo', 'Paul Pogba', 'Zlatan Ibrahimović', 'Jesse Lingard', 'Michael Carrick', 'Marcus Rashford', 'Henrikh Mkhitaryan', 'Luke Shaw', 'Antonio Valencia']","['Martínez Ruben', 'Serigne Mbodji', 'Uroš Spajić', 'Alexandru Chipciu', 'Dennis Appiah', 'Frank Acheampong', 'Youri Tielemans', 'Leander Dendoncker', 'Ivan Obradović', 'Łukasz Teodorczyk', 'Sofiane Hanni']"
4.5.2017,Celta,Man. United,0,1,"['Sergio Álvarez', 'Mallo', 'Nemanja Radoja', 'Pablo Hernández', 'John Guidetti', 'Iago Aspas', 'Pione Sisto', 'Daniel Wass', 'Jonny', 'Gustavo Cabral', 'Facundo Roncaglia']","['Sergio Romero', 'Eric Bailly', 'Paul Pogba', 'Jesse Lingard', 'Daley Blind', 'Marcus Rashford', 'Ander Herrera', 'Henrikh Mkhitaryan', 'Antonio Valencia', 'Marouane Fellaini', 'Matteo Darmian']"
11.5.2017,Man. United,Celta,1,1,"['Sergio Romero', 'Eric Bailly', 'Paul Pogba', 'Jesse Lingard', 'Daley Blind', 'Marcus Rashford', 'Ander Herrera', 'Henrikh Mkhitaryan', 'Antonio Valencia', 'Marouane Fellaini', 'Matteo Darmian']","['Sergio Álvarez', 'Mallo', 'Nemanja Radoja', 'Pablo Hernández', 'John Guidetti', 'Iago Aspas', 'Pione Sisto', 'Daniel Wass', 'Jonny', 'Gustavo Cabral', 'Facundo Roncaglia']"
11.5.2017,Lyon,Ajax,3,1,"['Anthony Lopes', 'Nicolas Nkoulou', 'Mouctar Diakhaby', 'Corentin Tolisso', 'Alexandre Lacazette', 'Jérémy Morel', 'Nabil Fekir', 'Rafael', 'Maxime Gonalons', 'Maxwel Cornet', 'Mathieu Valbuena']","['André Onana', 'Joël Veltman', 'Davinson Sánchez', 'Bertrand Traoré', 'Davy Klaassen', 'Amin Younes', 'Lasse Schöne', 'Hakim Ziyech', 'Kasper Dolberg', 'Nick Viergever', 'Matthijs de Ligt']"
24.5.2017,Ajax,Man. United,0,2,"['André Onana', 'Joël Veltman', 'Jairo Riedewald', 'Davinson Sánchez', 'Bertrand Traoré', 'Davy Klaassen', 'Amin Younes', 'Lasse Schöne', 'Hakim Ziyech', 'Kasper Dolberg', 'Matthijs de Ligt']","['Sergio Romero', 'Paul Pogba', 'Juan Mata', 'Chris Smalling', 'Daley Blind', 'Marcus Rashford', 'Ander Herrera', 'Henrikh Mkhitaryan', 'Antonio Valencia', 'Marouane Fellaini', 'Matteo Darmian']"
29.6.2017,KR Reykjavik (ISL),SJK (FIN),0,0,"['Beitir Olafsson', 'Morten Beck', 'Arnór Adalsteinsson', 'Gunnar Thor Gunnarsson', 'Skúli Jón Fridgeirsson', 'Finnur Margeirsson', 'Pálmi Pálmason', 'Tobias Thomsen', 'Kennie Chopart', 'Aron Bjarki Jósepsson', 'Óskar Örn Hauksson']","['Mihkel Aksalu', 'Marc Vales', 'Dani Hatakka', 'Timo Tahvanainen', 'Johannes Laaksonen', 'Billy Ions', 'Thomas Hradecky', 'Matti Klinga', 'Jarkko Hurme', 'Elias Ahde', 'Mehmet Hetemaj']"
29.6.2017,Stjarnan (ISL),Shamrock Rovers (IRL),0,1,"['Haraldur Björnsson', 'Brynjar Gudjónsson', 'Jósef Jósefsson', 'Jóhann Laxdal', 'Gudjon Baldvinsson', 'Baldur Sigurdsson', 'Daníel Laxdal', 'Hilmar Arni Halldorsson', 'Holmbert Fridjónsson', 'Eyjólfur Hédinsson', 'Alex Hauksson']","['Tomer Chencinski', 'Luke Byrne', 'David Webster', 'Roberto Lopes', 'Ryan Connolly', 'Ronan Finn', 'Brandon Miele', 'Gary Shaw', 'Simon Madden', 'Trevor Clarke', 'Graham Burke']"
29.6.2017,Crusaders (NIR),Liepāja (LVA),3,1,"['Brian Jensen', 'Billy Burns', 'Colin Coates', 'Philip Lowry', 'Sean Ward', 'Michael Carvill', 'Jordan Forsythe', 'Jordan Owens', 'Matthew Snoddy', 'Paul Heatley', 'Rodney Brown']","['Pāvels Doroševs', 'Oskars Kļava', 'Leonel Strumia', 'Dmitrijs Hmizs', 'Artūrs Karašausks', 'Raivis Jurkovskis', 'Valērijs Afanasjevs', 'Cristián Torres', 'Kristaps Grebis', 'Deniss Ivanovs', 'Dario Tomič']"
29.6.2017,St Johnstone (SCO),Riteriai (LTU),1,2,"['Zander Clark', 'Blair Alston', 'Joseph Shaughnessy', 'Steven McLean', 'David Wotherspoon', 'Paul Paton', 'Richard Foster', 'Brian Easton', 'Liam Craig', 'Alexander Gilchrist', 'Graham Cummins']","['Ignas Plūkas', 'Modestas Vorobjovas', 'Maksim Maksimov', 'Murphy Dorley', 'Justinas Januševskis', 'Vaidas Šilėnas', 'Alma Wakili', 'Mychailo Shyshka', 'Arūnas Klimavičius', 'Valdemar Borovskij', 'Aleksandr Bychenok']"
29.6.2017,Rangers (SCO),Progrès (LUX),1,0,"['Wes Foderingham', 'James Tavernier', 'Fábio Cardoso', 'Lee Wallace', 'Dálcio Gomes', 'Ryan Jack', 'Kenny Miller', 'Niko Kranjčar', 'Jason Holt', 'David Bates', 'Martyn Waghorn']","['Sebastian Flauss', 'Olivier Thill', 'Mike Schneider', 'Emmanuel Françoise', 'Maximilian Watzka', 'Adrian Ferino', 'Alexis Lafon', 'Sébastien Thill', 'Metin Karayer', 'Yann Marques', 'Aleksandre Karapetyan']"
29.6.2017,Valletta (MLT),Folgore (SMR),2,0,"['Henry Bonello', 'Steve Borg', 'Ryan Camilleri', 'Juan Cruz Gill', 'Malano Santiago', 'Michael Mifsud', 'Joseph Zerafa', 'Claudio Pani', 'Maximiliano Velasco', 'Uchenna Umeh', 'Romeu']","['Luca Bianchi', 'Alberto Semprini', 'Andrea Nucci', 'Luca Bezzi', 'Ramiro Martin Lago', 'Christofer Genestreti', 'Alessandro Bianchi', 'Luca Paradisi', 'Francesco Sartori', 'Cristian Brolli', 'Marco Bernardi']"
29.6.2017,St Joseph's (GIB),AEL (CYP),0,4,"['Jose Felix Garcia', 'Mané', 'Samuel Fernandez', 'Esteban Montes', 'Ivan Lobato', 'John-Paul Duarte', 'Boro', 'Borja Manuel Gomez Torres', 'Angel Guirado', 'Juan Carlos Villalba', 'Jose Caballero']","['Vózinha', 'Andreas Avraam', 'Aly Savane', 'Mikel Arruabarrena', 'Marios Nikolaou', 'Kevin Lafrance', 'Mesca', 'Marcos Airosa', 'Ismail Sassi', 'Bogdan Mitrea', 'Marco']"
29.6.2017,Željezničar (BIH),Zeta (MNE),1,0,"['Vedran Kjosevski', 'Siniša Stevanović', 'Danijel Graovac', 'Asim Zec', 'Jovan Blagojević', 'Jadranko Bogičević', 'Srdjan Stanić', 'Goran Zakarić', 'Zajko Zeba', 'Ivan Lendrić', 'Uglješa Radinovič']","['Marko Novović', 'Nemanja Cavnić', 'Igor Vujačić', 'Vasko Kalezić', 'Aldin Adžović', 'Nikola Krstović', 'Pjeter Ljuljdjuraj', 'Goran Milojko', 'Perisa Pesukic', 'Nemanja Sekulić', 'Filip Kukuličić']"
29.6.2017,Fehérvár (HUN),Balzan (MLT),2,0,"['Ádám Kovácsik', 'András Fejes', 'Danko Lazović', 'Anel Hadžić', 'Loïc Négo', 'Stopira', 'Roland Juhász', 'Ádám Bódi', 'József Varga', 'Marko Šćepović', 'Asmir Suljić']","['Ivan Janjušević', 'Ryan Fenech', 'Paul Fenech', 'Steve Bezzina', 'Alfred Effiong', 'Uros Ljubomirac', 'Elkin Serrano', 'Cadu', 'Milan Savić', 'Bruno', 'Bojan Kaljević']"
29.6.2017,Lech (POL),Pelister (MKD),4,0,"['Matúš Putnocký', 'Robert Gumny', 'Lasse Nielsen', 'Abdul Aziz Tetteh', 'Darko Jevtic', 'Mario Šitum', 'Maciej Makuszewski', 'Nicki Nielsen', 'Vladimir Kostevych', 'Emir Dilaver', 'Radosław Majewski']","['Ilce Petrovski', 'Kristijan Toševski', 'Goce Todorovski', 'Radenko Bojovic', 'Blagojče Ljamčevski', 'Baže Ilijoski', 'Martin Kovachev', 'Lucas', 'Riste Markoski', 'Oliver Peev', 'Dimitar Iliev']"
29.6.2017,Domžale (SVN),Flora (EST),2,0,"['Dejan Milic', 'Amedej Vetrih', 'Ivan Firer', 'Matija Širok', 'Lovro Bizjak', 'Jan Repas', 'Jure Matjašič', 'Miha Blažič', 'Gaber Dobrovoljc', 'Jure Balkovec', 'Zeni Husmani']","['Mait Toom', 'Märten Kuusk', 'Martin Miller', 'Rauno Alliku', 'Brent Lepistu', 'Rauno Sappinen', 'Madis Vihmann', 'Mihkel Ainsalu', 'Joseph Saliste', 'Joonas Tamm', 'Zakaria Beglarishvili']"
29.6.2017,Tre Penne (SMR),Rabotnicki (MKD),0,1,"['Mattia Migani', 'Dario Merendino', 'Luca Patregnani', 'Andrea Rossi', 'Alex Gasperoni', 'Nicola Gai', 'Andrea Moretti', 'Michele Simoncelli', 'Mirko Palazzi', 'Riccardo Santini', 'Stefano Fraternali']","['Damjan Siskovski', 'Dejan Mitrev', 'Sebastián Herera', 'Suad Sahiti', 'Filip Duranski', 'Bojan Najdenov', 'Kire Markoski', 'Florijan Kadriu', 'Tomislav Iliev', 'Dusko Trajcevski', 'Momčilo Rašo']"
6.7.2017,Valur (ISL),Ventspils (LVA),1,0,"['Anton Einarsson', 'Einar Ingvarsson', 'Haukur Pall Sigurdsson', 'Kristinn Ingi Halldórsson', 'Gudjon Lydsson', 'Sigurdur Egill Larusson', 'Arnar Sveinn Geirsson', 'Dion Acoff', 'Orri Ómarsson', 'Bjarni Eiríksson', 'Eidur Sigurbjörnsson']","['Andrejs Pavlovs', 'Vadims Žuļevs', 'Jurijs Žigajevs', 'Abdullahi Alfa', 'Artem Vaskov', 'Aiyegun Tosin', 'Simonas Paulius', 'Ņikita Koļesovs', 'Ģirts Karlsons', 'Nikola Boranijaševič', 'Antons Jemeļins']"
6.7.2017,Lincoln Red Imps (GIB),AEK Larnaca (CYP),1,1,"['Raul Navas', 'Joseph Chipolina', 'Anthony Bardon', 'Bernardo Lopes', 'Lee Casciaro', 'Roy Chipolina', 'Anthony Hernandez', 'Félix Lopez', 'Pibe', 'Dieguito', 'Fernando Andrada']","['Juan Pablo', 'Carles Soria', 'Marios Antoniades', 'Joan Truyols', 'David Catala', 'Joan Tomàs', 'Hector Hevel', 'Vladimir Boljević', 'Vincent Laban', 'Elvir Maloku', 'Nestor Mytidis']"
6.7.2017,Shamrock Rovers (IRL),Stjarnan (ISL),1,0,"['Tomer Chencinski', 'Luke Byrne', 'David Webster', 'Roberto Lopes', 'Ryan Connolly', 'Ronan Finn', 'Brandon Miele', 'Gary Shaw', 'Simon Madden', 'Trevor Clarke', 'Graham Burke']","['Haraldur Björnsson', 'Brynjar Gudjónsson', 'Jósef Jósefsson', 'Jóhann Laxdal', 'Gudjon Baldvinsson', 'Baldur Sigurdsson', 'Daníel Laxdal', 'Hilmar Arni Halldorsson', 'Holmbert Fridjónsson', 'Eyjólfur Hédinsson', 'Alex Hauksson']"
6.7.2017,Cork (IRL),Levadia (EST),4,2,"['Mark McNulty', 'Ryan Delaney', 'Greg Bolger', 'James Keohane', 'Conor McCormack', 'Stephen Dooley', ""Kevin O'Connor"", 'Gearoid Morrissey', 'Karl Sheppard', 'Seán Maguire', 'Garry Buckley']","['Sergei Lepmets', 'Artjom Artjunin', 'Marcellin Gando', 'Joao Morelli', 'Josip Krznarić', 'Nikita Andreev', 'Igor Dudarev', 'Maksim Podholjuzin', 'Rimo Hunt', 'Mark Oliver Roosnupp', 'Evgeni Kobzar']"
