date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
10.12.2015,Fiorentina,Belenenses,1,0,"[28.8, 7.7, 0.9, 4.2, 1.2, 181.2, 75.2, 3.1, 3.1, 2.9, 3.1, 3.7, 3.2, 3.3, 3.7, 3.4, 3.2, 3.2, 10.1, 11.4, 11.3, 10.1, 14.0, 11.0, 10.3, 10.7, 7.5, 8.6, 13.5, 9.9, 9.6, 13.7, 11.5, 13.7, 12.0, 13.5, 12.3, 13.1, 13.2, 13.2, 11.7, 10.9, 11.7, 11.1, 13.4, 13.2, 13.1, 13.5, 12.9, 10.6, 15.4, 12.1, 13.1, 14.0, 12.8, 12.1, 12.6, 8.9, 11.2, 7.4, 12.1, 13.2, 12.9, 13.0, 13.4, 13.8, 14.1, 13.8, 6.3]","[24.9, 1.9, 0.4, 3.5, 0.6, 179.7, 67.9, 3.4, 3.2, 2.9, 2.7, 3.5, 3.6, 3.2, 3.5, 3.1, 2.8, 2.6, 8.1, 8.8, 9.2, 7.5, 11.9, 9.1, 8.1, 9.9, 6.0, 7.8, 11.6, 8.7, 8.5, 12.1, 11.4, 11.5, 10.5, 10.5, 10.3, 10.9, 11.2, 11.6, 9.1, 8.5, 10.5, 10.1, 11.7, 12.1, 12.8, 12.4, 11.3, 9.2, 9.8, 11.8, 12.5, 18.6, 10.9, 10.3, 10.6, 8.8, 8.6, 9.6, 10.4, 11.9, 11.9, 12.4, 11.4, 12.5, 10.3, 12.7, 6.0]"
10.12.2015,SportingCP,Beşiktaş,3,1,"[26.6, 14.2, 2.4, 9.0, 0.8, 184.0, 78.0, 4.7, 4.3, 3.7, 2.4, 4.9, 4.4, 4.4, 5.1, 3.9, 3.5, 4.6, 8.6, 8.2, 10.2, 9.2, 11.0, 10.4, 9.8, 8.5, 7.5, 8.7, 11.4, 10.4, 8.9, 12.1, 12.7, 12.9, 13.1, 12.9, 13.7, 11.2, 13.5, 13.3, 8.7, 12.4, 10.3, 12.0, 13.3, 12.9, 11.1, 12.8, 14.0, 12.8, 12.8, 13.4, 11.9, 17.2, 12.9, 12.8, 13.7, 9.3, 12.1, 7.5, 10.1, 12.9, 11.9, 13.8, 13.4, 15.3, 12.8, 13.0, 7.0]","[29.2, 24.2, 1.9, 10.1, 1.2, 183.0, 78.8, 3.6, 3.6, 3.8, 2.6, 2.8, 2.9, 3.3, 3.3, 2.3, 2.6, 3.0, 8.3, 10.0, 10.3, 8.2, 12.3, 9.3, 8.9, 9.3, 7.0, 8.2, 11.6, 8.8, 9.2, 12.2, 11.6, 13.3, 10.7, 11.7, 13.3, 9.7, 12.2, 10.6, 10.0, 11.1, 10.6, 11.4, 13.0, 12.1, 12.8, 13.3, 12.0, 11.0, 10.4, 14.0, 12.0, 18.9, 13.2, 11.4, 12.6, 8.7, 12.9, 6.6, 13.2, 11.0, 11.1, 13.3, 10.4, 14.3, 11.0, 11.8, 7.3]"
10.12.2015,St-Étienne,Lazio,1,1,"[25.5, 2.5, 0.1, 1.7, 0.1, 180.6, 74.5, 3.2, 2.9, 3.0, 3.0, 2.8, 3.5, 3.1, 2.8, 3.4, 2.5, 2.5, 7.3, 9.8, 10.1, 7.8, 11.5, 8.7, 10.8, 10.5, 6.2, 8.3, 10.4, 8.0, 8.7, 11.7, 10.9, 12.1, 12.7, 11.5, 11.5, 10.0, 11.0, 13.0, 9.1, 8.3, 9.8, 9.8, 11.9, 13.0, 12.8, 12.5, 13.2, 10.8, 13.3, 13.8, 12.4, 15.3, 13.1, 12.7, 13.0, 10.4, 12.7, 8.1, 10.1, 11.3, 12.5, 13.4, 12.4, 13.0, 13.7, 14.0, 6.3]","[26.8, 8.8, 0.1, 1.2, 0.1, 184.6, 76.9, 4.0, 3.1, 3.0, 3.8, 3.6, 3.1, 3.4, 3.9, 3.5, 3.6, 3.0, 7.9, 9.2, 10.5, 9.4, 12.5, 10.5, 11.6, 9.9, 5.6, 8.6, 12.1, 10.4, 10.1, 13.2, 12.2, 13.6, 12.5, 12.5, 13.0, 12.4, 12.6, 14.9, 11.4, 10.5, 12.9, 11.1, 14.1, 14.6, 12.6, 13.0, 12.4, 12.0, 14.5, 14.8, 12.5, 17.4, 13.9, 12.2, 12.8, 10.9, 13.5, 8.0, 13.9, 13.6, 14.8, 13.4, 11.6, 16.4, 15.6, 14.2, 6.1]"
18.2.2016,SportingCP,Leverkusen,0,1,"[26.0, 18.7, 2.1, 10.0, 1.5, 184.9, 78.7, 3.6, 3.4, 3.5, 2.7, 3.8, 3.0, 3.1, 3.6, 2.7, 2.8, 3.4, 8.8, 9.5, 11.8, 10.1, 12.4, 10.1, 10.8, 9.3, 7.9, 9.5, 13.0, 10.8, 10.3, 13.6, 12.7, 13.5, 12.6, 13.5, 12.9, 12.5, 12.5, 12.7, 10.6, 11.4, 11.7, 12.4, 13.5, 12.9, 12.0, 13.0, 14.4, 12.6, 13.0, 13.5, 12.5, 17.2, 13.3, 13.2, 13.1, 9.9, 12.7, 7.7, 9.7, 11.6, 12.1, 12.4, 13.5, 14.0, 13.6, 11.8, 8.5]","[23.7, 10.9, 0.9, 4.7, 0.9, 184.6, 79.3, 3.2, 3.6, 3.0, 2.7, 4.1, 3.6, 3.9, 3.9, 4.1, 3.2, 2.8, 7.8, 9.2, 10.9, 9.2, 12.9, 8.2, 9.3, 8.2, 8.3, 9.6, 11.8, 8.2, 10.4, 12.9, 12.7, 13.8, 11.8, 12.8, 11.6, 10.7, 12.7, 10.8, 10.4, 8.1, 10.4, 11.2, 13.7, 13.0, 13.3, 13.2, 12.8, 11.8, 11.6, 13.0, 14.2, 20.0, 14.0, 11.6, 12.9, 7.0, 12.2, 6.1, 11.9, 10.2, 15.1, 10.3, 11.9, 13.8, 12.1, 11.7, 9.1]"
18.2.2016,Sion,Braga,1,2,"[26.0, 6.7, 0.8, 8.0, 0.6, 184.1, 79.1, 2.5, 2.1, 2.0, 2.1, 2.5, 2.8, 2.2, 1.9, 1.9, 2.7, 2.3, 8.9, 10.3, 10.6, 8.4, 12.1, 8.5, 11.8, 9.4, 7.5, 9.7, 11.3, 7.8, 10.8, 12.4, 11.7, 10.3, 11.5, 11.3, 11.3, 9.4, 11.3, 8.9, 10.4, 9.3, 11.2, 10.1, 11.7, 12.2, 12.5, 10.8, 13.0, 11.4, 14.4, 12.5, 12.7, 17.6, 13.8, 12.6, 10.9, 10.0, 11.3, 8.8, 11.1, 13.6, 11.0, 11.8, 10.6, 11.0, 9.4, 10.8, 8.8]","[22.8, 1.0, 0.0, 3.9, 1.2, 179.0, 63.5, 2.6, 1.9, 2.5, 2.1, 2.2, 2.0, 1.9, 2.0, 2.8, 2.1, 2.0, 6.8, 9.4, 11.0, 9.5, 12.2, 7.0, 7.9, 9.8, 5.1, 6.9, 11.6, 6.9, 7.8, 13.0, 10.2, 11.4, 10.4, 9.8, 9.1, 10.0, 12.1, 10.5, 13.0, 8.4, 10.1, 7.4, 9.0, 11.2, 13.8, 12.9, 9.8, 8.2, 9.6, 12.4, 13.5, 18.2, 9.9, 8.5, 10.2, 7.4, 10.1, 8.2, 8.2, 14.2, 10.8, 11.9, 11.0, 11.4, 8.4, 13.1, 6.5]"
18.2.2016,Galatasaray,Lazio,1,1,"[28.7, 48.0, 8.1, 7.4, 0.2, 182.2, 77.5, 3.3, 3.0, 3.5, 2.7, 3.2, 3.1, 3.5, 3.2, 3.0, 2.0, 2.8, 9.1, 10.5, 10.9, 9.5, 13.5, 10.3, 11.3, 10.1, 8.5, 9.5, 13.1, 9.5, 10.5, 13.2, 11.3, 14.0, 12.0, 14.0, 12.2, 11.5, 12.8, 12.3, 10.1, 11.2, 10.2, 12.1, 14.3, 10.9, 11.6, 12.3, 13.3, 11.5, 12.6, 12.8, 12.2, 16.9, 12.6, 12.6, 13.2, 9.3, 13.9, 6.9, 11.8, 13.5, 13.3, 14.4, 13.1, 14.1, 12.9, 13.4, 7.7]","[27.9, 9.6, 0.2, 1.9, 0.1, 182.2, 75.0, 2.5, 1.8, 1.4, 2.0, 2.2, 2.0, 1.8, 2.6, 2.0, 2.1, 1.8, 8.0, 10.5, 11.4, 10.1, 13.1, 10.1, 10.1, 10.6, 5.6, 9.4, 12.0, 10.0, 10.9, 13.4, 11.8, 13.2, 11.0, 11.9, 12.5, 12.0, 12.6, 14.2, 12.2, 11.1, 13.1, 10.2, 13.8, 14.4, 12.6, 13.0, 11.9, 10.1, 13.0, 14.6, 12.9, 19.0, 13.4, 11.2, 12.6, 11.1, 12.1, 8.4, 13.2, 13.8, 15.0, 12.4, 11.5, 15.9, 15.0, 14.4, 5.0]"
18.2.2016,Augsburg,Liverpool,0,0,"[28.4, 13.7, 0.4, 7.0, 0.6, 182.6, 78.4, 2.6, 3.1, 3.5, 2.8, 3.2, 3.1, 3.2, 3.8, 3.7, 2.6, 3.2, 10.0, 10.9, 9.7, 8.2, 11.8, 10.3, 10.0, 10.3, 9.5, 9.9, 11.6, 9.5, 11.3, 11.8, 12.9, 12.5, 14.1, 11.9, 13.7, 10.0, 11.9, 13.5, 9.6, 10.6, 9.4, 11.0, 14.4, 13.6, 12.3, 12.2, 13.7, 10.8, 14.6, 13.7, 13.2, 16.5, 13.5, 12.5, 14.4, 8.8, 14.4, 7.7, 12.5, 10.5, 12.9, 12.5, 12.2, 14.1, 12.0, 11.9, 7.5]","[26.0, 26.2, 2.0, 11.1, 1.8, 180.1, 66.3, 2.7, 3.2, 3.0, 2.7, 2.7, 3.1, 2.9, 3.5, 3.1, 3.1, 2.8, 7.8, 10.6, 12.2, 9.7, 13.5, 8.5, 8.7, 10.3, 5.4, 8.5, 12.1, 9.4, 10.0, 13.4, 11.7, 13.4, 12.1, 13.1, 12.5, 12.0, 12.3, 14.8, 11.7, 8.5, 12.2, 10.9, 13.6, 13.9, 13.5, 14.0, 13.5, 9.9, 11.0, 13.6, 13.0, 18.0, 13.8, 12.2, 13.5, 6.6, 13.8, 8.3, 11.5, 13.5, 14.7, 13.9, 13.6, 15.1, 13.7, 14.5, 7.0]"
18.2.2016,Valencia,RapidWien,6,0,"[24.1, 5.9, 1.0, 4.8, 1.2, 180.9, 67.9, 4.3, 4.5, 4.3, 4.4, 3.9, 4.5, 3.7, 4.0, 4.9, 4.0, 4.0, 9.1, 10.1, 10.1, 8.9, 13.4, 9.9, 9.1, 10.0, 7.6, 8.2, 12.7, 9.9, 9.1, 13.0, 11.3, 12.4, 12.6, 12.3, 11.2, 12.0, 12.0, 12.0, 12.3, 9.4, 12.2, 10.1, 12.6, 12.9, 14.3, 13.9, 12.8, 10.7, 15.1, 13.1, 13.4, 16.5, 13.7, 11.7, 10.3, 10.1, 12.1, 9.7, 12.0, 12.4, 12.9, 13.0, 12.8, 13.5, 12.1, 12.2, 6.2]","[25.0, 0.8, 0.0, 6.4, 0.3, 181.8, 74.4, 3.1, 3.0, 3.7, 3.3, 3.1, 3.1, 3.2, 3.3, 3.3, 2.7, 2.9, 10.5, 10.3, 10.5, 8.2, 11.8, 10.4, 10.2, 10.7, 7.4, 8.9, 11.2, 9.3, 9.6, 11.5, 10.7, 11.7, 12.6, 11.1, 11.1, 11.1, 11.0, 12.6, 10.8, 10.7, 9.8, 11.1, 13.4, 13.3, 12.6, 12.1, 11.7, 12.2, 12.1, 12.8, 12.6, 18.0, 12.7, 12.3, 11.3, 7.4, 12.0, 9.4, 11.4, 12.3, 13.8, 11.7, 11.5, 13.1, 12.5, 11.5, 8.2]"
18.2.2016,St-Étienne,Basel,3,2,"[27.6, 2.0, 0.0, 2.6, 0.2, 180.2, 77.3, 3.2, 3.1, 3.3, 2.7, 3.0, 3.3, 3.4, 3.7, 4.0, 4.3, 2.8, 8.8, 10.8, 10.8, 7.7, 11.9, 11.4, 10.1, 10.4, 6.8, 8.7, 11.6, 8.6, 9.2, 12.7, 12.9, 13.0, 14.2, 11.9, 12.8, 11.1, 11.9, 15.0, 9.2, 9.4, 9.8, 11.6, 13.3, 13.9, 13.6, 12.8, 13.8, 10.4, 13.6, 14.2, 13.2, 14.7, 14.4, 13.1, 13.3, 11.6, 13.4, 7.6, 8.9, 12.4, 13.6, 13.7, 12.3, 13.6, 12.1, 11.7, 9.0]","[26.4, 24.1, 4.6, 4.0, 0.6, 181.6, 76.1, 2.0, 2.5, 2.4, 2.0, 2.5, 1.8, 1.8, 2.0, 2.0, 2.1, 2.1, 10.0, 11.0, 10.2, 10.8, 13.0, 8.9, 12.9, 10.1, 8.9, 9.1, 12.6, 9.8, 10.9, 12.6, 13.2, 12.5, 14.0, 12.2, 11.5, 11.6, 12.2, 13.2, 10.4, 10.6, 13.5, 9.9, 14.9, 14.1, 11.9, 12.4, 13.6, 11.0, 14.5, 13.9, 13.1, 14.6, 14.9, 11.9, 11.4, 8.6, 11.4, 8.0, 13.2, 15.6, 12.5, 12.0, 12.0, 13.8, 11.6, 10.9, 7.5]"
18.2.2016,Villarreal,Napoli,1,0,"[25.4, 3.7, 0.8, 3.7, 0.7, 180.6, 75.2, 3.4, 3.0, 3.0, 3.0, 3.4, 2.7, 3.6, 3.2, 3.8, 2.3, 2.6, 10.3, 10.9, 11.4, 8.9, 13.3, 10.7, 9.9, 11.7, 7.9, 9.1, 13.8, 10.3, 9.8, 13.4, 13.0, 14.2, 13.2, 13.8, 13.4, 13.0, 13.6, 13.4, 11.4, 10.7, 10.8, 11.2, 14.1, 14.1, 13.1, 13.3, 12.6, 10.4, 13.4, 12.6, 13.4, 17.2, 14.2, 12.1, 13.0, 10.4, 11.0, 8.9, 9.4, 12.4, 13.4, 12.4, 11.4, 13.0, 11.0, 11.9, 7.4]","[26.1, 15.1, 1.1, 6.5, 1.6, 180.6, 67.6, 3.6, 3.5, 3.9, 3.6, 3.4, 3.9, 3.2, 3.6, 4.1, 3.5, 4.1, 10.0, 10.0, 9.9, 8.1, 13.6, 9.4, 9.9, 9.9, 6.9, 8.8, 12.9, 9.0, 9.5, 12.6, 11.2, 13.2, 13.4, 13.1, 12.4, 12.5, 12.6, 13.4, 10.9, 11.0, 10.9, 11.2, 13.8, 12.6, 13.0, 13.8, 12.8, 10.2, 11.4, 13.1, 13.2, 18.8, 14.0, 13.4, 13.0, 9.6, 13.1, 6.4, 11.8, 14.5, 14.0, 13.1, 12.8, 14.5, 12.2, 11.2, 6.8]"
18.2.2016,Midtjylland,Man.United,2,1,"[25.3, 10.6, 0.2, 5.4, 1.4, 182.9, 74.9, 3.8, 2.8, 3.2, 2.6, 3.1, 2.9, 3.8, 3.7, 3.0, 3.1, 3.1, 8.3, 10.2, 10.6, 7.7, 11.9, 10.0, 10.4, 8.8, 9.3, 9.3, 12.6, 9.2, 9.4, 12.4, 12.6, 13.3, 11.6, 11.4, 10.4, 11.9, 10.6, 13.8, 9.8, 10.6, 10.6, 10.6, 13.4, 13.4, 11.2, 12.0, 13.1, 11.2, 12.1, 13.6, 12.8, 17.3, 12.9, 10.9, 10.8, 8.9, 14.0, 7.3, 13.8, 9.8, 14.7, 14.0, 11.8, 13.7, 12.4, 10.1, 6.4]","[23.9, 16.8, 1.5, 11.6, 1.9, 180.4, 67.0, 2.4, 2.0, 2.0, 1.9, 1.8, 2.2, 2.6, 2.2, 2.5, 2.1, 2.4, 8.3, 9.8, 10.4, 9.7, 13.6, 8.5, 9.0, 9.2, 5.4, 8.3, 12.9, 9.5, 9.8, 14.0, 11.7, 13.4, 10.9, 12.4, 12.5, 10.5, 12.9, 15.0, 11.2, 8.7, 11.0, 10.7, 14.3, 13.7, 12.6, 12.4, 12.3, 9.7, 13.6, 13.9, 12.9, 17.1, 14.0, 11.3, 13.1, 8.1, 11.9, 7.5, 10.8, 13.9, 14.1, 12.2, 14.6, 15.5, 12.1, 14.0, 5.9]"
25.2.2016,Basel,St-Étienne,2,1,"[25.9, 23.6, 4.6, 4.0, 0.6, 183.5, 68.2, 1.8, 2.2, 2.6, 2.0, 2.5, 2.1, 1.6, 2.2, 2.0, 1.8, 2.0, 9.5, 10.9, 9.8, 10.1, 13.2, 8.6, 12.2, 9.9, 9.0, 9.5, 12.4, 8.8, 11.1, 12.4, 11.9, 12.5, 13.4, 12.0, 11.6, 11.4, 12.9, 12.1, 9.9, 11.2, 12.4, 10.2, 14.5, 14.1, 11.2, 11.6, 14.1, 11.6, 14.5, 14.2, 12.6, 14.2, 14.5, 12.9, 11.4, 7.6, 11.4, 8.1, 12.9, 15.4, 12.2, 11.9, 12.5, 13.4, 12.8, 11.4, 6.2]","[27.0, 2.0, 0.0, 3.1, 0.0, 180.2, 77.0, 3.6, 3.1, 3.2, 2.6, 3.0, 3.4, 3.4, 3.4, 4.1, 4.2, 2.8, 8.9, 10.7, 10.7, 7.7, 11.6, 11.7, 10.1, 10.4, 6.7, 8.8, 11.3, 8.3, 9.2, 12.6, 12.3, 13.0, 13.9, 12.0, 12.6, 10.7, 11.6, 14.9, 9.3, 9.3, 9.8, 11.3, 12.9, 13.4, 13.7, 12.8, 13.7, 10.3, 14.0, 14.0, 13.3, 14.7, 14.0, 13.0, 13.1, 11.0, 13.3, 7.8, 9.3, 11.8, 13.4, 14.0, 12.6, 13.7, 12.1, 11.8, 8.8]"
25.2.2016,Napoli,Villarreal,1,1,"[26.8, 29.1, 5.0, 5.9, 0.9, 177.9, 65.1, 3.5, 3.1, 4.2, 3.4, 3.5, 3.9, 3.4, 4.0, 3.9, 3.8, 3.6, 10.2, 10.2, 10.1, 8.9, 14.0, 9.8, 9.0, 10.0, 6.8, 8.2, 13.4, 9.6, 9.0, 13.1, 11.5, 13.6, 14.4, 12.8, 12.5, 12.9, 13.0, 13.1, 10.9, 11.9, 11.0, 10.5, 14.0, 12.9, 13.2, 13.8, 12.1, 9.1, 10.8, 13.4, 13.4, 20.0, 13.9, 12.2, 12.6, 9.9, 13.0, 7.1, 12.0, 14.8, 13.8, 13.4, 11.6, 14.8, 12.4, 10.6, 6.1]","[26.7, 2.1, 0.9, 3.7, 0.7, 182.0, 76.3, 3.3, 3.7, 3.0, 2.9, 3.3, 3.3, 3.6, 3.6, 3.7, 3.0, 2.9, 8.3, 9.3, 10.8, 8.8, 12.2, 9.6, 10.0, 10.8, 7.7, 8.8, 12.6, 9.9, 9.7, 12.8, 13.3, 13.3, 13.6, 13.0, 12.9, 11.7, 12.4, 13.0, 11.1, 10.4, 11.0, 11.2, 13.7, 13.8, 13.6, 13.1, 12.3, 11.1, 13.4, 13.2, 13.8, 17.2, 13.9, 12.7, 13.4, 10.4, 11.8, 8.4, 9.6, 9.7, 12.8, 12.8, 10.7, 13.3, 10.6, 13.6, 7.0]"
25.2.2016,Molde,Sevilla,1,0,"[24.1, 9.1, 0.4, 7.5, 0.5, 183.1, 77.1, 3.0, 3.9, 2.6, 2.0, 3.9, 2.5, 5.1, 3.6, 3.2, 2.1, 3.1, 11.0, 10.5, 9.1, 8.1, 11.1, 11.0, 8.0, 10.0, 7.0, 8.6, 11.6, 9.8, 9.1, 11.8, 10.8, 12.4, 12.0, 12.1, 11.8, 10.2, 12.0, 12.5, 10.6, 11.8, 11.1, 10.5, 14.0, 13.0, 10.6, 10.5, 10.4, 12.0, 12.5, 9.1, 11.0, 18.4, 12.5, 11.1, 13.8, 10.8, 13.0, 4.4, 10.9, 10.1, 14.1, 13.0, 11.4, 13.2, 13.6, 10.0, 7.4]","[27.5, 6.2, 1.4, 6.0, 1.1, 186.2, 78.6, 3.8, 4.0, 3.5, 2.6, 3.8, 3.4, 3.5, 3.6, 4.6, 2.6, 3.6, 7.9, 8.9, 9.6, 9.0, 11.8, 9.0, 12.9, 9.5, 8.0, 10.9, 12.2, 9.9, 10.9, 12.6, 12.1, 14.1, 14.1, 12.9, 13.1, 11.2, 13.8, 12.5, 11.8, 13.1, 11.5, 12.9, 14.2, 14.2, 11.2, 11.6, 13.4, 14.2, 13.6, 12.5, 12.1, 15.6, 13.6, 14.4, 13.0, 10.6, 13.0, 9.6, 11.9, 11.9, 13.2, 12.6, 11.8, 13.2, 12.8, 13.2, 8.4]"
10.3.2016,Liverpool,Man.United,2,0,"[25.0, 15.1, 1.5, 8.7, 1.3, 180.5, 67.2, 2.6, 3.2, 2.9, 2.7, 2.8, 3.3, 3.1, 3.6, 2.8, 3.2, 3.0, 7.6, 10.3, 12.5, 10.0, 13.8, 8.8, 8.6, 10.3, 4.8, 8.4, 12.7, 8.8, 9.8, 13.9, 11.4, 13.5, 11.9, 13.3, 12.2, 12.7, 12.5, 14.5, 12.2, 8.1, 12.7, 10.9, 13.5, 13.9, 13.8, 14.6, 13.8, 10.1, 11.5, 13.8, 13.2, 18.0, 14.1, 12.0, 13.5, 7.1, 13.8, 9.0, 10.2, 12.9, 14.6, 13.8, 13.2, 14.5, 13.1, 14.1, 7.3]","[24.3, 27.9, 3.5, 11.7, 1.4, 182.0, 76.4, 2.4, 2.3, 2.0, 2.3, 1.4, 2.3, 2.6, 2.4, 2.7, 1.9, 2.6, 7.9, 9.8, 11.7, 10.5, 14.1, 8.3, 11.1, 8.8, 7.7, 9.2, 13.2, 10.7, 11.1, 14.6, 13.3, 14.5, 13.4, 12.6, 12.4, 10.5, 12.9, 14.5, 12.6, 8.1, 12.2, 10.2, 14.6, 14.7, 13.5, 13.7, 13.9, 11.0, 13.7, 15.0, 14.0, 16.8, 15.5, 12.9, 13.7, 11.5, 13.1, 6.2, 12.0, 15.4, 15.0, 12.5, 14.6, 14.4, 12.8, 14.3, 7.0]"
10.3.2016,AthleticClub,Valencia,1,0,"[25.9, 1.5, 0.2, 5.6, 0.9, 180.2, 66.9, 3.6, 3.2, 3.6, 2.4, 3.5, 2.9, 3.8, 3.9, 3.6, 3.4, 3.4, 7.5, 9.6, 10.5, 8.5, 11.4, 8.8, 9.1, 9.5, 5.1, 8.4, 11.8, 8.5, 9.8, 11.8, 12.2, 13.5, 13.5, 12.6, 12.6, 11.5, 12.2, 13.4, 11.1, 11.5, 10.8, 11.8, 12.5, 14.4, 12.2, 12.9, 10.2, 10.9, 14.2, 12.0, 12.6, 16.1, 13.4, 11.2, 12.8, 8.4, 11.9, 7.5, 10.4, 12.5, 13.4, 12.8, 12.2, 12.6, 11.8, 10.9, 8.8]","[26.9, 10.7, 1.2, 3.0, 0.2, 182.2, 70.9, 3.8, 3.4, 3.2, 3.2, 3.1, 3.6, 2.9, 3.1, 3.4, 2.9, 2.8, 7.7, 9.7, 9.7, 8.2, 12.1, 7.7, 10.4, 9.4, 8.9, 11.0, 12.0, 8.8, 11.5, 12.1, 12.4, 13.4, 13.6, 12.1, 12.3, 11.1, 12.7, 14.0, 9.9, 10.3, 10.1, 11.9, 13.7, 14.0, 12.7, 12.4, 13.5, 11.7, 14.3, 12.8, 13.3, 15.2, 13.7, 13.1, 11.5, 9.6, 12.2, 10.7, 11.1, 12.8, 13.2, 13.0, 13.7, 14.7, 12.6, 13.2, 6.4]"
10.3.2016,Villarreal,Leverkusen,2,0,"[25.6, 3.8, 1.0, 3.8, 0.8, 183.2, 76.6, 3.4, 3.6, 3.2, 3.1, 3.8, 3.4, 3.8, 3.4, 3.4, 3.1, 2.6, 9.0, 9.5, 10.8, 9.0, 12.5, 10.5, 9.8, 10.9, 6.8, 7.8, 12.5, 10.5, 8.5, 13.0, 12.5, 13.5, 12.9, 13.2, 12.8, 11.9, 12.6, 12.2, 11.6, 10.0, 11.0, 10.2, 13.0, 13.1, 13.4, 13.9, 12.8, 11.8, 12.5, 13.9, 13.8, 18.6, 14.0, 12.8, 12.6, 9.8, 12.0, 7.9, 10.0, 10.9, 12.2, 12.8, 10.6, 12.6, 11.1, 14.0, 6.8]","[23.8, 15.0, 5.6, 5.0, 0.6, 183.3, 78.6, 3.0, 3.6, 3.1, 2.8, 4.1, 3.9, 3.8, 4.4, 4.1, 2.9, 3.0, 7.4, 8.8, 10.2, 9.1, 12.2, 8.0, 10.3, 8.0, 8.4, 9.6, 11.3, 8.2, 10.4, 12.1, 12.6, 14.0, 13.1, 13.1, 12.1, 9.9, 12.0, 12.4, 9.3, 8.4, 10.9, 10.8, 12.3, 12.9, 14.0, 13.0, 13.3, 11.8, 11.7, 12.9, 13.9, 20.0, 14.0, 11.9, 13.1, 7.8, 12.9, 6.9, 10.4, 11.1, 15.3, 11.0, 13.0, 13.8, 11.4, 11.1, 9.3]"
10.3.2016,Fenerbahçe,Braga,1,0,"[27.5, 37.0, 5.3, 7.1, 0.5, 182.1, 78.6, 3.4, 2.9, 3.0, 2.6, 3.5, 3.0, 3.4, 3.2, 3.5, 2.9, 3.1, 9.0, 11.1, 11.6, 8.8, 12.5, 10.1, 11.2, 10.5, 6.7, 9.3, 11.7, 9.6, 10.3, 12.7, 13.5, 12.8, 13.5, 12.2, 12.2, 10.0, 11.5, 14.1, 11.5, 10.6, 10.4, 10.7, 13.5, 13.8, 12.7, 12.5, 12.4, 11.5, 12.5, 12.6, 12.9, 18.6, 14.0, 12.7, 13.9, 11.0, 13.6, 7.0, 11.9, 11.5, 13.4, 12.4, 11.5, 13.5, 8.1, 10.2, 9.4]","[23.0, 0.9, 0.0, 3.0, 1.0, 178.3, 64.0, 3.8, 3.0, 3.0, 2.9, 3.7, 3.3, 3.0, 3.2, 3.9, 3.3, 3.1, 7.2, 9.3, 10.0, 7.7, 11.8, 7.9, 6.7, 9.0, 5.3, 6.8, 11.2, 7.6, 7.7, 12.3, 9.1, 10.9, 10.1, 9.9, 9.6, 9.1, 12.1, 11.2, 11.4, 7.6, 10.1, 8.9, 9.2, 11.8, 13.4, 13.0, 9.1, 7.9, 9.6, 12.3, 13.3, 18.4, 10.3, 8.2, 10.9, 7.8, 10.6, 7.8, 9.9, 14.0, 11.0, 13.0, 11.0, 12.8, 9.7, 11.1, 4.8]"
10.3.2016,Dortmund,Tottenham,3,0,"[27.3, 22.8, 5.2, 6.0, 1.4, 183.9, 78.0, 3.4, 2.9, 3.5, 2.8, 3.4, 2.9, 3.7, 3.9, 2.4, 3.8, 2.7, 9.2, 10.4, 11.0, 10.0, 12.7, 9.5, 10.6, 9.6, 9.5, 9.5, 11.9, 10.1, 11.1, 12.7, 14.5, 15.3, 12.3, 13.2, 13.3, 11.1, 13.4, 13.9, 10.3, 10.5, 12.5, 12.3, 14.8, 14.0, 14.0, 13.4, 12.7, 11.4, 14.7, 15.2, 14.2, 16.5, 15.6, 11.3, 15.7, 8.0, 14.5, 7.7, 12.1, 9.7, 14.1, 13.1, 13.4, 14.9, 12.9, 13.9, 8.2]","[24.4, 28.4, 2.7, 4.0, 0.3, 182.1, 75.7, 3.0, 2.8, 3.1, 3.1, 3.3, 2.4, 3.2, 2.5, 3.5, 3.4, 3.5, 9.0, 10.9, 11.2, 9.4, 13.4, 11.2, 9.5, 11.0, 7.2, 10.0, 13.5, 9.0, 11.4, 13.4, 11.0, 13.6, 13.1, 14.1, 13.0, 12.5, 13.4, 12.5, 10.7, 9.5, 11.1, 12.0, 13.6, 13.5, 13.8, 13.8, 13.5, 11.0, 15.2, 13.7, 13.7, 15.9, 14.0, 12.5, 13.4, 6.2, 12.1, 6.4, 11.5, 11.8, 13.5, 13.0, 13.0, 15.5, 14.4, 14.0, 5.5]"
